video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAIPkzDXXcx3,UgyTNkX2RFFTnOTIW-t4AaABAg,@Bread-nx9fo,UC6oiAekMpk6CooSZNGhL-4w,Nah I’ll still blame him you fanboys are obnoxious,NA,2025-05-22T03:52:29Z,2025-05-21 23:52:29,34
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAIdIVd2miOd,UgyTNkX2RFFTnOTIW-t4AaABAg,@SPQR7117,UCa-kTusYgBaRn9pEqG4p4eA,"@chiknn Travis Scott had the MIC. He could of stepped up, but he was busy trying to cash in on that 4.5 from Apple when he finishes his set. He didn't care AT ALL what was happening in the crowd, he was up on stage, so he knew he was safe. Anybody defending him is a beta fanboy simp who needs to get some morals.",en,2025-05-27T19:23:30Z,2025-05-27 15:23:30,20
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAIdIfwKCCFr,UgyTNkX2RFFTnOTIW-t4AaABAg,@grimvsthewrld,UCgf9CeUoevmXwnVSkZmaZ5Q,@SPQR7117you clearly never been on a stage in front of a sea of people before,en,2025-05-27T19:25:03Z,2025-05-27 15:25:03,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAIdIm0OMtE7,UgyTNkX2RFFTnOTIW-t4AaABAg,@grimvsthewrld,UCgf9CeUoevmXwnVSkZmaZ5Q,@SPQR7117ur response is full of that new gen shii talking about betas?😂 go outside,en,2025-05-27T19:25:52Z,2025-05-27 15:25:52,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAIdJAqc4iUy,UgyTNkX2RFFTnOTIW-t4AaABAg,@k6ely,UC4KpjSoxfSeLbmAk9ITzzMA,"it is his fault, why do yall bow down to these celebs so much 😂",en,2025-05-27T19:29:24Z,2025-05-27 15:29:24,22
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAIdJdZB7TxQ,UgyTNkX2RFFTnOTIW-t4AaABAg,@grimvsthewrld,UCgf9CeUoevmXwnVSkZmaZ5Q,"@k6elyit’s not bowing down, it’s simple common sense, the fans and venue are to blame, not Travis. If you actually looked into the matter and got the facts, backed by congress; you’d know that.",en,2025-05-27T19:33:27Z,2025-05-27 15:33:27,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAIdN1v80BDx,UgyTNkX2RFFTnOTIW-t4AaABAg,@chiknn,UCZr37Xdkm63Z0tae_xnHaiA,​@smokewavy7436 partially but under 20%,NA,2025-05-27T20:03:08Z,2025-05-27 16:03:08,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAIdNEq_L0Pt,UgyTNkX2RFFTnOTIW-t4AaABAg,@chiknn,UCZr37Xdkm63Z0tae_xnHaiA,"​@SPQR7117 ""beta fanboy simp"" 😂😂😂 Travis scott quite literally didn't know what was happening and if he did he would've stopped the show",en,2025-05-27T20:04:54Z,2025-05-27 16:04:54,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAIdNXkOj6td,UgyTNkX2RFFTnOTIW-t4AaABAg,@chiknn,UCZr37Xdkm63Z0tae_xnHaiA,"​@SPQR7117  and his fans had the power to not step on the victims, but they did and it costed their lives to get closer to their favorite artist, who's the beta fanboy simps now????",en,2025-05-27T20:07:29Z,2025-05-27 16:07:29,2
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAIpY5JJn0v7,UgyTNkX2RFFTnOTIW-t4AaABAg,@Ivan.Bužuk,UCjnVQSI_gxSpS5gIc_ZRFBg,"word on the block is , that the background was looking like a Portal & that Human Sacrifices had to be made to her",en,2025-06-01T13:30:36Z,2025-06-01 09:30:36,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJ5K6HDNKRv,UgyTNkX2RFFTnOTIW-t4AaABAg,@EdenMcCoy-rt9hp,UCdbjvfSRfcQ5DjcdkC_qBlw,​@ghsteofficial they're releasing a documentary about the event. Why that confuses you is beyond me...seems pretty straightforward lmao,en,2025-06-08T01:55:29Z,2025-06-07 21:55:29,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJ5KBg6c63e,UgyTNkX2RFFTnOTIW-t4AaABAg,@EdenMcCoy-rt9hp,UCdbjvfSRfcQ5DjcdkC_qBlw,​@Axel.0-0 you don't have to consent for a documentary to be made about an event that you hosted/were responsible for,en,2025-06-08T01:56:14Z,2025-06-07 21:56:14,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJ5KewF2Mp9,UgyTNkX2RFFTnOTIW-t4AaABAg,@EdenMcCoy-rt9hp,UCdbjvfSRfcQ5DjcdkC_qBlw,​@k6elytheir hobbies consist of sucking these celebs' dicks apparently,NA,2025-06-08T02:00:21Z,2025-06-07 22:00:21,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJCTENjSgvg,UgyTNkX2RFFTnOTIW-t4AaABAg,@JustaHuman-t8p,UCQkpUNmRQ3plx2fSqhZdzDA,@chiknn you do realize the producers can speak to the artist through their earpieces,en,2025-06-10T20:29:55Z,2025-06-10 16:29:55,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJCVVZMcW0q,UgyTNkX2RFFTnOTIW-t4AaABAg,@chiknn,UCZr37Xdkm63Z0tae_xnHaiA,"​@JustaHuman-t8p yes, so it isnt travis' fault then",en,2025-06-10T20:49:45Z,2025-06-10 16:49:45,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJCVnI0ZA8m,UgyTNkX2RFFTnOTIW-t4AaABAg,@JustaHuman-t8p,UCQkpUNmRQ3plx2fSqhZdzDA,@chiknn so he knew what was happening and still did nothing,en,2025-06-10T20:52:18Z,2025-06-10 16:52:18,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJCWZw9vE6B,UgyTNkX2RFFTnOTIW-t4AaABAg,@JustaHuman-t8p,UCQkpUNmRQ3plx2fSqhZdzDA,@chiknn there are security cameras all over concert venues. As well as cameras filming the concert itself. The producers are watching everything. They would’ve have communicated what was happening to him and the staff. Also the Jenner sisters were running out of the concert as soon as shit went down. They all knew what was happening.,en,2025-06-10T20:59:05Z,2025-06-10 16:59:05,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJCuA7ZL6oN,UgyTNkX2RFFTnOTIW-t4AaABAg,@mrrockets32,UCBQslwmAUiutC8XT-4tsQhQ,Y’all sound like tory lanez fans in denial cope mfs,NA,2025-06-11T00:34:01Z,2025-06-10 20:34:01,6
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJFGNRNaGT0,UgyTNkX2RFFTnOTIW-t4AaABAg,@OVO_dice,UCpSptd1gLyGe6K3Ru_wvDzg,​@smokewavy7436There's a lot of thing which Travis could do better in that situation but I think there are some chances that he didn't hear that. There's a huge diffrence between what hears crowd and performer does and also there werent that much people who begged him to stop. The fact that stage was quite high on the concert also didn't help.,en,2025-06-11T22:35:17Z,2025-06-11 18:35:17,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJFICQKhEZS,UgyTNkX2RFFTnOTIW-t4AaABAg,@tylerh8275,UCoWjwXqZBFLC7vEkmM5pQuA,He didnt give af about u losers,en,2025-06-11T22:51:16Z,2025-06-11 18:51:16,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJFKJSRP8Lv,UgyTNkX2RFFTnOTIW-t4AaABAg,@tylerh8275,UCoWjwXqZBFLC7vEkmM5pQuA,Hopefully you can be in the front row is next concert ;),en,2025-06-11T23:09:42Z,2025-06-11 19:09:42,2
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJFKzaPDNNV,UgyTNkX2RFFTnOTIW-t4AaABAg,@mrrockets32,UCBQslwmAUiutC8XT-4tsQhQ,@tylerh8275next time there won’t be astroworld concert ;),en,2025-06-11T23:15:35Z,2025-06-11 19:15:35,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJFMRe9YlGb,UgyTNkX2RFFTnOTIW-t4AaABAg,@Nova-gj3em,UCcdgK7tKxnDlh4Om6dQy8gA,"You heartless, idiotic people defending Travis don’t ever stop to think; he doesn’t care about anyone but himself. These celebs don’t care about the average people. They’re only that famous from devil worshipping and selling their soul. You see people told him to stop… matter of fact, there were no proper safety measures in place. So it’s blatantly evident he not only caused it, but provoked it too. If you’re encouraging people to break in, all while being unaware of the venue’s capacity, you’re not just being reckless, you’re actively engaging in negligence and a willful omission of duty.",en,2025-06-11T23:28:18Z,2025-06-11 19:28:18,8
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJFYcU0YR_L,UgyTNkX2RFFTnOTIW-t4AaABAg,@chiknn,UCZr37Xdkm63Z0tae_xnHaiA,​@tylerh8275 i hope i will since hes one of my favorite rappers,en,2025-06-12T01:14:46Z,2025-06-11 21:14:46,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJFowMM0DVs,UgyTNkX2RFFTnOTIW-t4AaABAg,@connor12912,UCfrXmkelmZsehPFN73wllaQ,its live nations fault,NA,2025-06-12T03:46:02Z,2025-06-11 23:46:02,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJFrFr5G13B,UgyTNkX2RFFTnOTIW-t4AaABAg,@KaylaLaprade,UCLglqlVCn1xddaS41Zj5EUg,@smokewavy7436explain,NA,2025-06-12T04:06:18Z,2025-06-12 00:06:18,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJFrcK2-S-s,UgyTNkX2RFFTnOTIW-t4AaABAg,@KaylaLaprade,UCLglqlVCn1xddaS41Zj5EUg,@Ivan.Bužukso you need to get off youtube because this comment will never be see. … it definitely was an nobody will ever talk about lack of security or let’s say probably how the 9 year died……,en,2025-06-12T04:09:30Z,2025-06-12 00:09:30,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJFyETPuCOK,UgyTNkX2RFFTnOTIW-t4AaABAg,@tomatocultivator586,UCPMDX8mz2995T-IWuUhuEJw,"So many st*pid ppl here, you guys realize that this Greedy POS knows that having this many ppl in the concert packed together is dangerous but I mean... He's greedy so he doesn't care if ppl are packed he'd rather take as much money as possible from ppl attending. 😁",en,2025-06-12T05:07:17Z,2025-06-12 01:07:17,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJGIm1aS5km,UgyTNkX2RFFTnOTIW-t4AaABAg,@B1PFilms,UCJMR2U1CjhPUQ0suRD2b6rA,"He deserves the blame
I could of helped defuse the situation but chose not to.
Let alone actually apologised for what happened",en,2025-06-12T08:15:30Z,2025-06-12 04:15:30,2
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJHD4HHDk_O,UgyTNkX2RFFTnOTIW-t4AaABAg,@lennablake544,UCqRjtuywrcpk3kd1wHPt0vw,I honestly think he really did care about those who were affected. He's just kinda....well dumb/an airhead?   At least that's what I get out of him.,en,2025-06-12T16:44:56Z,2025-06-12 12:44:56,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJHggvcF1ks,UgyTNkX2RFFTnOTIW-t4AaABAg,@chiknn,UCZr37Xdkm63Z0tae_xnHaiA,​@lennablake544  he really did care but that one video of him apoligizing after he probably smoked weed and after he did drugs went popular and everyone hated him for it but then he made a song with a real apology in it,en,2025-06-12T21:12:30Z,2025-06-12 17:12:30,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJI7KNgd8GL,UgyTNkX2RFFTnOTIW-t4AaABAg,@Dub257,UC97ToIUhxAYqQJ5p65avdTA,@SPQR7117you make no sense at all 😂,NA,2025-06-13T01:13:57Z,2025-06-12 21:13:57,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJIpTs25_Uu,UgyTNkX2RFFTnOTIW-t4AaABAg,@vuhzz,UCQrjx35AAuvzIHv_v4qhlDQ,@smokewavy7436yeah travis is gonna hear the ONE section yelling stop the show out of the other 60 sections that were there. 🤦‍♂️ be fr,en,2025-06-13T07:48:28Z,2025-06-13 03:48:28,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJJRqKq6J31,UgyTNkX2RFFTnOTIW-t4AaABAg,@WWEmaniac,UCaRGKxrIIzHtrusFWSGv-hg,"@chiknn there’s a thing called walkie talkie and communication, clearly u did not watch that security we’re notifying police that people were dying and live nation the organisers did not stop the show and allow police and medical personnel to come in, come on use ur head idiot",en,2025-06-13T13:32:27Z,2025-06-13 09:32:27,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJJSiQGq7aO,UgyTNkX2RFFTnOTIW-t4AaABAg,@Chuchu_92817,UCDp8DnyxqQ-EEUnAssTIFFA,That demon didnt do anything and just made an apology after nike pull out the collab.,en,2025-06-13T13:40:07Z,2025-06-13 09:40:07,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJOyCjuv8LI,UgyTNkX2RFFTnOTIW-t4AaABAg,@adrienneadams3009,UCkPUa4xoixzvxsi-7BHNHBg,He did what he was supposed to do. He showed up and he performed.,en,2025-06-15T17:00:12Z,2025-06-15 13:00:12,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJPPk5k8QaO,UgyTNkX2RFFTnOTIW-t4AaABAg,@WWEmaniac,UCaRGKxrIIzHtrusFWSGv-hg,"@adrienneadams3009there’s no problem in that, the problem he didn’t stop when the concert become deadly and people are DYING, keyword there “DYING”, get that in ur brain",en,2025-06-15T21:09:34Z,2025-06-15 17:09:34,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJVCmJkPWpX,UgyTNkX2RFFTnOTIW-t4AaABAg,@TrulyAWinner,UCABpSXzhv5gFcByBLSInDtQ,Common Travis Scott fan L defending a killer,NA,2025-06-18T03:11:43Z,2025-06-17 23:11:43,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJZCd782MmF,UgyTNkX2RFFTnOTIW-t4AaABAg,@holdmyweight3597,UCbbp9c6tDPVZppZnVdS8rpA,Travis did nothing wrong. People blaming him are a bunch of limp d*cked losers 😂,en,2025-06-19T16:27:25Z,2025-06-19 12:27:25,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJZCnpwa_0S,UgyTNkX2RFFTnOTIW-t4AaABAg,@holdmyweight3597,UCbbp9c6tDPVZppZnVdS8rpA,@smokewavy7436 Uhh yes. It’s his show and he’s paid to perform. He’s not paid to be a doctor or something. I swear you ppl wanted him to do everything huh,en,2025-06-19T16:28:53Z,2025-06-19 12:28:53,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJbd3XqJU6n,UgyTNkX2RFFTnOTIW-t4AaABAg,@nightmarebribri,UCLYXMfIb79AEkmGHJxbsrdg,@smokewavy7436these ppl wierd asf,NA,2025-06-21T00:24:49Z,2025-06-20 20:24:49,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJclVa2DG3a,UgyTNkX2RFFTnOTIW-t4AaABAg,@Han_zadasaedShengaly,UCPOWjN2xsD2aISKGdY0vKsg,He saw them die he's a monster,en,2025-06-21T10:57:48Z,2025-06-21 06:57:48,4
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJlNX-EbJhw,UgyTNkX2RFFTnOTIW-t4AaABAg,@oof_flores3425,UCX_rTsFQZ-YEd-G6qDvrl4g,"Ya'll are such losers, you know damn well Travis Scott would have let you get hurt or even die that night if ya'll were there.",en,2025-06-24T19:12:42Z,2025-06-24 15:12:42,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAJuU8n7K4Ay,UgyTNkX2RFFTnOTIW-t4AaABAg,@herrscherofshadowmilk,UCALWEb4LoAO94eOEpJWaNKA,It's still his fault lil bro,NA,2025-06-28T08:03:43Z,2025-06-28 04:03:43,4
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAK2Edj4Q5NZ,UgyTNkX2RFFTnOTIW-t4AaABAg,@gatobuho-,UCpL1Sjq3XEXtsosVoIWQpUw,You're an idiot if you think Travis cares about your life.,en,2025-07-01T17:41:26Z,2025-07-01 13:41:26,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAKBJGD_pMAc,UgyTNkX2RFFTnOTIW-t4AaABAg,@LjutaPtica,UCxKr6oqXp1kbyhs7S6HssFw,Why not blame him? He could have stopped the concert and call people to calm down. He did NOTHING! He is to blame too,en,2025-07-05T06:14:57Z,2025-07-05 02:14:57,2
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAKBLHQkG2gl,UgyTNkX2RFFTnOTIW-t4AaABAg,@herrscherofshadowmilk,UCALWEb4LoAO94eOEpJWaNKA,​@LjutaPticaEXACTLY,NA,2025-07-05T06:32:35Z,2025-07-05 02:32:35,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAKCAGSk6hod,UgyTNkX2RFFTnOTIW-t4AaABAg,@chiknn,UCZr37Xdkm63Z0tae_xnHaiA,​@LjutaPtica  u don't even know the story if ur saying this rn...,en,2025-07-05T14:15:35Z,2025-07-05 10:15:35,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAKCIdnJ7uxF,UgyTNkX2RFFTnOTIW-t4AaABAg,@LjutaPtica,UCxKr6oqXp1kbyhs7S6HssFw,@chiknn Fix your grammar first,lb,2025-07-05T15:28:49Z,2025-07-05 11:28:49,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAKCa-zxBLCs,UgyTNkX2RFFTnOTIW-t4AaABAg,@chiknn,UCZr37Xdkm63Z0tae_xnHaiA,​@LjutaPtica that aint even grammar,NA,2025-07-05T18:09:16Z,2025-07-05 14:09:16,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyTNkX2RFFTnOTIW-t4AaABAg.AI7RhpMuwCQAKD2tVRN6aK,UgyTNkX2RFFTnOTIW-t4AaABAg,@lillybilly9954,UC0bpcdPNWc9Iedp2FGQX56g,He encouraged the behavior. He curated a that audience because a wider audience means more money. So he didn’t care that he has a bunch of drug addicted burnouts that like that Juice World crap and moshing mixed in with mainstream and hiphop fans. I didn’t go because of his crowd. Those are not your typical hiphop fans. Different demographic of people. But he didn’t care enough to learn about that demographic and how they get down so his concerts could actually be safe.,en,2025-07-05T22:30:23Z,2025-07-05 18:30:23,1
