video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw88A-D4qloapRJ00J4AaABAg,NA,@veerendrapalsinghrathore1384,UC4NXda8ino4ZQHBIkcujQkw,Finally,NA,2025-05-09T15:44:13Z,2025-05-09 11:44:13,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzGpKaHaW-TRlZHlh54AaABAg,NA,@latoyaleblanc,UCZGOdBFYUKdNsLFQWhfDH4w,Antonia gentry is back on the screen !,en,2025-05-09T15:38:34Z,2025-05-09 11:38:34,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyAZhyym9iVdPbUnWR4AaABAg,NA,@vickajelenadacquel8392,UCg1pbHf2yASgCcRHTi9ea-A,❤,ja,2025-05-09T15:34:28Z,2025-05-09 11:34:28,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugy7HEV-LR22uogzrf54AaABAg,NA,@dfw_grace,UC2ORmvYF60cD2qC6rtcI2Ww,who else saw ginny and marcus 😁👀👀,en,2025-05-09T15:29:59Z,2025-05-09 11:29:59,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzYEn2bjXK1f0Vzq_54AaABAg,NA,@annazz6617,UCkR3Ks7tu7r1KUoMpCm7sFQ,Ahh at last!,NA,2025-05-09T15:29:08Z,2025-05-09 11:29:08,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw0rbTrBgB8TlRJyxZ4AaABAg,NA,@quandadon5882,UCn6zgYIWcRnjz7BR8iSfPmw,Idk I feel like Zion would be on her side no matter what. & she could tell him the truth about her past killings.,en,2025-05-09T15:27:26Z,2025-05-09 11:27:26,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyWp_2LzryZsy5wRJ94AaABAg,NA,@BrianaS19,UCvRhRASNiPtai0fHFMKCk_g,So glad they are back. I’ve been waiting for so long.!!! Honestly I hope they both get a happy ending,en,2025-05-09T15:17:13Z,2025-05-09 11:17:13,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyjcvkMqpXxozZPXCV4AaABAg,NA,@sanskrutivethekar,UCnCp0bAry5jgs3rqRdyBzTA,this season looks so promising,NA,2025-05-09T15:14:16Z,2025-05-09 11:14:16,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugy4Xmpge74B3xGQ0vB4AaABAg,NA,@thefebempress,UCAgDPZSE65UHRdGWNsz2TdQ,Can’t take any more episodes of Ginny whining 😩 Love Georgia though!,en,2025-05-09T15:10:48Z,2025-05-09 11:10:48,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxHivKPORgM5vAJ_wF4AaABAg,NA,@Sweetbaking13,UC3gCH0LColNNXR4CIl0fOAg,Omgggg on the news paper it says mayoresses husband abandoned!!! I always hated Paul anyways,NA,2025-05-09T15:05:43Z,2025-05-09 11:05:43,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzeVqeWDM1Qp0Cfllh4AaABAg,NA,@AhooSamjooo,UCU7-Ra_SRUy61YmLSvE2o5w,Is this gl ?,en,2025-05-09T15:04:53Z,2025-05-09 11:04:53,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw9VQZFqEcSaRkS2t14AaABAg,NA,@straightouttanowhere2171,UC2_6IAhqAUZx7zPDieaLqPg,"I hope she doesn't screws up with Paul, Please Please PLease.",en,2025-05-09T14:55:30Z,2025-05-09 10:55:30,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugx26-be3S7j81lFHul4AaABAg,NA,@Amberlilyx,UCqipIum0ZLCtvhNV0HuA6sQ,YESS THE TRAILER,en,2025-05-09T14:53:22Z,2025-05-09 10:53:22,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugzh_AlW_ESVIRB_sid4AaABAg,NA,@_amajinxx,UCudWCHUlPJaPZCgV6zyPrwQ,So excited to see marcus!!!!!!,en,2025-05-09T14:45:52Z,2025-05-09 10:45:52,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugz-ReX0dRsEcTt53It4AaABAg,NA,@sabrina-tw6vr,UCnbCVIFq8o6mGxDlFhpEzKw,ahhhhhhhhhh i cant wait,ga,2025-05-09T14:39:25Z,2025-05-09 10:39:25,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugy8bfoUOwWeHT_NT7F4AaABAg,NA,@eunoiia7213,UCCY_4k1jGzCoMUzywlVgENw,"IS THAT- NO IT CANT BE-





1:50 MARCUS SMILING ⁉️⁉️⁉️⁉️",en,2025-05-09T14:31:23Z,2025-05-09 10:31:23,2,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugz_mwtqHpIBFTupr914AaABAg,NA,@twocrow4782,UC63cZtU49mZEJI-cv-efYwQ,IM SO EXCITED,en,2025-05-09T14:25:46Z,2025-05-09 10:25:46,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugz5Sv5nPhQfXmQIWzx4AaABAg,NA,@DeFlowerGirl22,UCKBAy97IGlCxdv4ecr74BYA,Finally,NA,2025-05-09T13:59:05Z,2025-05-09 09:59:05,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugz-gTH9TwYrUWnBRWR4AaABAg,NA,@jemeelapro5558,UCBb9qycyOtb2X4BWCYZ5KQA,"Finally after my exam ,my exam finishes at June 4th",en,2025-05-09T13:59:01Z,2025-05-09 09:59:01,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwmkDr92rQmaBbI7Oh4AaABAg,NA,@Meena-ysm6,UCs_qeF_W5IKuQTgL_yU14oQ,Always and forever be Team Georgia,en,2025-05-09T13:53:30Z,2025-05-09 09:53:30,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugzue0aNcq154i1nLFR4AaABAg,NA,@Hannah.ss1,UCc3-hVMP_8497KR8TaS2dLA,This season is gonna be crazy,en,2025-05-09T13:34:48Z,2025-05-09 09:34:48,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgznCCQLKVv4-YCwzmZ4AaABAg,NA,@alpanapatra7218,UCq2ikEj4lQkNzuktRUag34w,Pink theme is strongly feminine energy ❤,en,2025-05-09T13:33:39Z,2025-05-09 09:33:39,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugy9g_FGxOZ10QWVER14AaABAg,NA,@khrisj3032,UCtpeJ05hp-4oKM_dEubgfBQ,🔥🔥🔥🔥,ja,2025-05-09T13:32:37Z,2025-05-09 09:32:37,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxAVogLUE28f9RopYd4AaABAg,NA,@sakshichaudhary1275,UCa2vRMRFMtcFhaQ_F7bCe2Q,Omg finally 🥹❤️,NA,2025-05-09T13:28:28Z,2025-05-09 09:28:28,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwZVPgFaS4WomCHeah4AaABAg,NA,@ohmycatherine,UCBKYTrT0K9fR6AM83Ma5hag,HELP MEE ENHA COMEBACK AND NEW SEASON⁉⁉,NA,2025-05-09T13:24:05Z,2025-05-09 09:24:05,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzkOhBsTj6Nr3B9IVF4AaABAg,NA,@IsabellaFiddlesticks,UCodCEWjOBleqz9cT-dpqhuQ,i hope they have pretzels 🥨 ❤😂😂😂 2:23 2:23 2:23,en,2025-05-09T13:23:10Z,2025-05-09 09:23:10,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyhHlPHcM1i2KuJXmZ4AaABAg,NA,@IsabellaFiddlesticks,UCodCEWjOBleqz9cT-dpqhuQ,where’s marcus ?! 😂❤ 👏👏👏👏👏👏👏👏,NA,2025-05-09T13:22:58Z,2025-05-09 09:22:58,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyWNoC3GQswogflKXN4AaABAg,NA,@IsabellaFiddlesticks,UCodCEWjOBleqz9cT-dpqhuQ,wooo 👏 ❤🎉 1:55,so,2025-05-09T13:22:33Z,2025-05-09 09:22:33,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugy6QH4Gvb4vEBrPsuR4AaABAg,NA,@IsabellaFiddlesticks,UCodCEWjOBleqz9cT-dpqhuQ,yayyy 😂❤🎉,cy,2025-05-09T13:22:20Z,2025-05-09 09:22:20,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyxN9lZZdfJ5tnwpRN4AaABAg,NA,@CLAIREXMEL,UCwaLd-3-rirZ9s60BggLPCA,My friend is going to be in a sence with Austin in his classroom!,en,2025-05-09T13:20:14Z,2025-05-09 09:20:14,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw7h2jidfXi9UfxSUt4AaABAg,NA,@DoreenNanyonjo-q1f,UCWZo033xeGcG8nVhPNO6ZwA,Wen she does that then shz my girl forever,en,2025-05-09T13:19:44Z,2025-05-09 09:19:44,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwSjt4H_Xwype_bHmR4AaABAg,NA,@clarie8486,UCK-aKOTSVxbhvdP0WIapndQ,i cant lol she's genuinely asking and clarifying  0:35,en,2025-05-09T13:06:57Z,2025-05-09 09:06:57,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyqLTnf_c5xLitSO_J4AaABAg,NA,@eimeard5343,UCQRt6Qu8c798ykc4n1vqnqw,"literally the ultimate guilty pleasure show, i am unbelievably excited",en,2025-05-09T13:06:47Z,2025-05-09 09:06:47,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzMqooaVdxLuG2FH4V4AaABAg,NA,@Child_of_God_100,UCcLNUgojnMdOppr3A1xIhgQ,"Ok Ginny is no longer a bratty, stupid teenage monster?? Sign me up!!",en,2025-05-09T13:04:51Z,2025-05-09 09:04:51,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxsUMLbY5Vx-DBQbBF4AaABAg,NA,@Allsmileshaha,UCr274izkC3nN2LVv629lpjA,Bout time,en,2025-05-09T12:57:57Z,2025-05-09 08:57:57,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyYCYAY5bF6xpxKcaR4AaABAg,NA,@stormyxx4706,UCic7LCtFJxtvEgFcXajXr6Q,finally dawg ive been waiting long enough,en,2025-05-09T12:39:12Z,2025-05-09 08:39:12,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyuSFtMxqvIsTldXPp4AaABAg,NA,@Payb90,UCxPqKJRUBfY0IMatzuS91ig,FINALLYYY,hu,2025-05-09T12:37:49Z,2025-05-09 08:37:49,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyhmNd3zm3HBQgpGnN4AaABAg,NA,@seenofear,UCKHZM26_D7Ya1SfEfKRzkEg,FINALLYYYYYYYYYYY,ru-Latn,2025-05-09T12:35:00Z,2025-05-09 08:35:00,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugy83r0agm2qc_LrnlV4AaABAg,NA,@pradnyakamble3958,UCdL2lOxepH0nmTdCs0CXE9w,I can die in peace now 😌,en,2025-05-09T12:33:08Z,2025-05-09 08:33:08,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzolF_Wh0x05pTRONd4AaABAg,NA,@mm2.precise,UClLVClOa5L4Ub_CD4IY43cQ,YES YES EYS EYSEYEYYSYYSYYE FINALLY,ru-Latn,2025-05-09T12:24:21Z,2025-05-09 08:24:21,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugwt1R-1l02hfllrek14AaABAg,NA,@Brian-zq8se,UCJnR0qxYLbQr0IxfFa_mS-A,"Am I the only one that sympathised with Ginny? Like yes her mother did have good intentions but she still put her through a lot and it's a lot to handle for a kid, she can't just blindly support her mother",en,2025-05-09T12:22:51Z,2025-05-09 08:22:51,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgybtCV_yPU_A_F2_Wx4AaABAg,NA,@NoziphoMlangeni-j4x,UCMUOSNGZ5Fty9CLpxbA3AWw,My birthday is literally like the day the new season comes out soon THANK YOU SO MUCH NETFLIXXXXXXXX,en,2025-05-09T12:22:03Z,2025-05-09 08:22:03,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwVDTxohFzAiJ74htl4AaABAg,NA,@extra.loud7,UCnTzbzmMEkJnZ7bUmhb6vAg,June 5th I can't waiiiiiit,nl,2025-05-09T12:00:43Z,2025-05-09 08:00:43,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugzhv4gXtr1twv9XY9Z4AaABAg,NA,@MarialauraIanieri,UCRFP7IG0vwWq_yuCdGoFpnA,I want Ginny and Maccus together😭,en,2025-05-09T11:58:44Z,2025-05-09 07:58:44,4,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzhLs4Yb_PBIa85qnp4AaABAg,NA,@miap6844,UCi2fL1uGAzf5HEqlhhvvMdA,Hope they do this season justice.,en,2025-05-09T11:56:50Z,2025-05-09 07:56:50,4,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugwm3LoNP7giZ1l_Lk14AaABAg,NA,@ariadnamarina1644,UCLxq83WPhW12Y25He7keS5g,OMG OMG OMG OMGGGGG❤❤❤❤❤❤❤,ig,2025-05-09T11:53:57Z,2025-05-09 07:53:57,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzaY7TKZXedWehTPJV4AaABAg,NA,@kanakreddy0523,UC29v3LwKtfeJNYzWWMVYpyg,June 5 yayy on my birthdayyy!!,NA,2025-05-09T11:53:28Z,2025-05-09 07:53:28,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxONAtQcEgJ1WxTmYV4AaABAg,NA,@Hees6988,UCqfAF47RnZRMzixh3-1u5VA,OMG Finally!!!!! I thought this was never coming,en,2025-05-09T11:49:45Z,2025-05-09 07:49:45,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzilpYFCaWFKkyQJ-p4AaABAg,NA,@sierradimmel135,UC-G5TVaFiWTbSdxlRZLbpmQ,I can’t remember what happened at the end of last season 😂,en,2025-05-09T11:40:40Z,2025-05-09 07:40:40,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxK-DTpe5d61FYy-Nl4AaABAg,NA,@yadidagaba5428,UCO1zxQo20a0nDm1WJHWwJBg,‘Where are we riding and why do we have to die?’ 😂,en,2025-05-09T11:39:06Z,2025-05-09 07:39:06,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwuHhKbMsXunq9QWnd4AaABAg,NA,@meritnkwocha885,UCtSsaPTe0xWV5ZNf0ZKH8ew,"Now this is how you make a trailer.
Just enough to give us a reason to watch, and leave us wanting more.",en,2025-05-09T11:38:25Z,2025-05-09 07:38:25,1960,6
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugwe0h3sMAk139_FhK14AaABAg,NA,@baldcassie3829,UCISE6F4GQ5v4VxFXJgPlA3A,1:21 the paper says that she lost the mayors (paul's) support wtf happned there,en,2025-05-09T11:33:01Z,2025-05-09 07:33:01,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwIT4MgwGEW0XK7klF4AaABAg,NA,@Shokora342,UCl--Gfq-1FmTJv_3c6ELSWw,"1) Who let the minor drive a motorcycle??
2) I look forward to getting the whole show via youtube shorts",en,2025-05-09T11:32:10Z,2025-05-09 07:32:10,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzgpaG-o5EyXUqFsl54AaABAg,NA,@HaveFunTrin888,UCRT-QcRwTP7lyTdlPsXUHQw,I can't wait for season 3,en,2025-05-09T11:25:37Z,2025-05-09 07:25:37,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugwvm2NXA6muZZkctmt4AaABAg,NA,@GothicMew,UChJttiPddTzHRjp5E6mijEg,Wait what happened to silver why is Maxine kissing Sophie again?!,en,2025-05-09T11:23:10Z,2025-05-09 07:23:10,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxGOc1dVkE5yR2YxZt4AaABAg,NA,@MoussaLina-kx6qe,UCpGEcW_P_1mthHZ6YI3n5BA,I wont Georgia with her ex husband 😫,NA,2025-05-09T11:21:11Z,2025-05-09 07:21:11,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw5BYYGLBRQbhwWktN4AaABAg,NA,@Beautiful_bones_beautiful_skin,UCf_KYIrg01evCzDvhpugmtw,Who exited like me,haw,2025-05-09T11:16:33Z,2025-05-09 07:16:33,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwNnttZfiINRbjWiv94AaABAg,NA,@yashasviparihar1221,UCoambCaVHl1wyP6loYhU4FA,hh,ca,2025-05-09T11:16:17Z,2025-05-09 07:16:17,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugx1oWF6gxMDkCVqB4d4AaABAg,NA,@maxcraig4694,UCxZtnTYvNsEnMy-lglV_2JQ,I’m so excited. Georgia is so pretty ugh ❤❤,NA,2025-05-09T11:13:04Z,2025-05-09 07:13:04,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw_LYfPPQm8zodKrB54AaABAg,NA,@asíuLanA,UCTpmBebiV1m2JbaWzEOuwXA,Ginny finally understandig her mom? This is gonna be THE season,en,2025-05-09T11:04:56Z,2025-05-09 07:04:56,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugzz-DpOQ5Iuy-dPsf94AaABAg,NA,@asíuLanA,UCTpmBebiV1m2JbaWzEOuwXA,JOE AND GEORGIA ENDGAME,mi,2025-05-09T11:04:16Z,2025-05-09 07:04:16,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzCF4DDBDLMf0fjq054AaABAg,NA,@asíuLanA,UCTpmBebiV1m2JbaWzEOuwXA,WAKE UP JOE GEORGIA GIRLIESSS,NA,2025-05-09T11:04:06Z,2025-05-09 07:04:06,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyuqboFwZCjw0hFWoF4AaABAg,NA,@NotSure405,UCb5FQTQqV3AU0v5b50cRLhQ,"This looks awful. I was hoping they would cancel this show. But whatever. I deleted Netflix anyway for what they did to season 5 of ""You"".",en,2025-05-09T11:03:28Z,2025-05-09 07:03:28,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwMNJSmDe8SV0qea3R4AaABAg,NA,@mayurianilkumar2406,UCAmyUQLgSIundtjP1-kWlrQ,Give us season 2 of Lockwood and Co.,NA,2025-05-09T11:02:08Z,2025-05-09 07:02:08,0,0
