video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyWoKsh4sn_3rSoy7R4AaABAg,NA,@mrlij6534,UCj4GMN3zP0l1y5vPyRV3Kcg,"why was my 1st reaction laughter, lol",en,2025-02-13T22:08:13Z,2025-02-13 17:08:13,2,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxpfpFmmeoHr0ynWFB4AaABAg,NA,@raihanasal4968,UCXZszgaMROqmRGDuTiprmUw,this is is the best worst show ever on netflix rn.,en,2025-02-13T22:06:35Z,2025-02-13 17:06:35,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugz0cWrHEzfPRFIuqjx4AaABAg,NA,@empathyhoneyteatoo,UCALJnFykWb-jY8Cxi5JgMJw,this is maybe one of the worst shows ever created,en,2025-02-13T22:04:14Z,2025-02-13 17:04:14,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwJLc4ckP4VLejpyOh4AaABAg,NA,@27McLarDee720s,UC6fg4bV68oORzWMBhvygXsw,Can't wait🤧😇,NA,2025-02-13T22:01:14Z,2025-02-13 17:01:14,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxjBzSgMN73pc9h4Xd4AaABAg,NA,@keenanxlee,UCBOekKGLAa3kedg6Axxv61A,Awesome show,en,2025-02-13T21:57:29Z,2025-02-13 16:57:29,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugw4LbezSIF7bt1L8D94AaABAg,NA,@kailialaia_,UCs1iWzfl6RzMqXAi1oZLuGw,So excited!,en,2025-02-13T21:54:19Z,2025-02-13 16:54:19,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxzpCjx3L9UBsvteUB4AaABAg,NA,@chickenstick9484,UCM-LR4Kx85RwSiGuppFpjdw,Omg I can’t freakin’ wait for this,en,2025-02-13T21:51:19Z,2025-02-13 16:51:19,12,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwPWTjhzuxfS_5V_NR4AaABAg,NA,@chickenstick9484,UCM-LR4Kx85RwSiGuppFpjdw,Omg when it’s coming out,en,2025-02-13T21:49:31Z,2025-02-13 16:49:31,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugw7mrpR9J0ei9NoTrV4AaABAg,NA,@TwilightFredy,UCyXX9BOsDltpYttDivY7n1A,Ofc Tyler Perry made this 😭😭😭 imma definitely watch,en,2025-02-13T21:43:10Z,2025-02-13 16:43:10,9,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwANNwwPZ_wEFYUcL54AaABAg,NA,@janrickbrowne,UCzS6inwKKYLFNQW380NGUtQ,Now this is worth waiting for,en,2025-02-13T21:39:37Z,2025-02-13 16:39:37,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxWrGyngnqPx1Nc6n14AaABAg,NA,@AfroGirl5852,UCGsckZGkX5iyJ9Ychh4hm9Q,So bad!!!👎🏾,NA,2025-02-13T21:34:48Z,2025-02-13 16:34:48,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxEPB0bBrxg25sBKlV4AaABAg,NA,@renee.alicia,UC9cHZU5Axk6wSoF1uBmLFhQ,I can’t wait dawg😭,en,2025-02-13T21:31:56Z,2025-02-13 16:31:56,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyxW0JfQdnsZ_Gc0Oh4AaABAg,NA,@HiddenGemTV-p4v,UCyxk-bjJ9VmWIaB3rluMcIA,Part 2 is going to be INSANE!!,en,2025-02-13T21:26:55Z,2025-02-13 16:26:55,160,7
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwoIwAR-x_o2iFf2GV4AaABAg,NA,@africanTHEfire,UCQjx6znOlfo1FNenpNiSeDg,"Time to suspend all logic , not think too much and GET INTO IT HUNNYYYY",en,2025-02-13T21:26:40Z,2025-02-13 16:26:40,70,3
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzkEacyu0nBuhsqyUh4AaABAg,NA,@jjeshop,UC9WV-IE-YUPuqNzg4LqRa8A,Trash,hi-Latn,2025-02-13T21:25:18Z,2025-02-13 16:25:18,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzgtbQBNBMwVLcXVnZ4AaABAg,NA,@mayasantiago7507,UC91MjG8tIyksDIK6XsTng8g,Hurry up shit 😭😂,en,2025-02-13T21:22:30Z,2025-02-13 16:22:30,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxOYsjuqQetA0ZOsd14AaABAg,NA,@quietone926,UChkFSktJ1j5dgQaPjAVA1xQ,i think norman’s wife is alive,en,2025-02-13T21:19:52Z,2025-02-13 16:19:52,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzAmM100qePb9EzCS14AaABAg,NA,@wade1593,UCdiiDvC3XQH4W9lyvRQE29g,I think that light skinned that’s kimmy friend is gonna get got …,en,2025-02-13T21:12:03Z,2025-02-13 16:12:03,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugzuo0JpTFG_xxRILLt4AaABAg,NA,@risspearl9439,UC5I4aHSGEDunh8IrV-GjfdA,Wait? Was part 1 with Megan Good?,fr,2025-02-13T21:01:55Z,2025-02-13 16:01:55,0,2
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwYTeBPHM8AKrXm0rt4AaABAg,NA,@kwesidarkson77,UCMqSA4tyW4YmtOdYt2YyQ-A,Heat!🔥🔥🔥,NA,2025-02-13T20:55:12Z,2025-02-13 15:55:12,2,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugx-_VrChGXfCipN73V4AaABAg,NA,@nicolegipson9544,UCQhNsa7tqAU2rhUnEQmFqCQ,Love this show!!!!!!,en,2025-02-13T20:41:35Z,2025-02-13 15:41:35,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugyjl1cPzhLKHFgpcgZ4AaABAg,NA,@Queenb2001,UCvzrHYvBAn2R10e5HHKxtXw,I guess Netflix didn't scrimp on the budget!,NA,2025-02-13T20:40:24Z,2025-02-13 15:40:24,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzuUdyASJfzVyF-56x4AaABAg,NA,@JazzMonty-o3h,UCbxzEeKrbBYk5KC-_pJ2ZTg,Did body die😂,af,2025-02-13T20:36:42Z,2025-02-13 15:36:42,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxF5oD5NfpP3293lEB4AaABAg,NA,@breslinhoward6992,UCEXbUGjAfEkLoQHK2TUEFFQ,This is real black cinema not that Spike Lee not that Jordan Peele shit Tyler Perry is black cinema. This is stuff is way better than get out Lovecraft country and other Spike Lee boring films.,en,2025-02-13T20:27:44Z,2025-02-13 15:27:44,2,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyRuoBGQppJdMRPpM94AaABAg,NA,@TinoMiller,UCOn4R3me8qXD7itsUNlv-Hg,"I stop watching anything Tyler Perry put or has involvement in .. All his movies are either gay, racist, or pushing a negative agenda ..",en,2025-02-13T20:26:48Z,2025-02-13 15:26:48,0,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugytc9zoCN_eV2EYAYt4AaABAg,NA,@digitalsbyliam,UCZKV2XgmFFeYIZG3wdhvcTw,Wrong choice killing Charles 😢,fil,2025-02-13T20:23:53Z,2025-02-13 15:23:53,0,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugz2FwirgH38l1xGjrl4AaABAg,NA,@April-x2n2z,UCgUNyqAUTX4UUtFGE07zghg,I can't wait!!,en,2025-02-13T20:14:46Z,2025-02-13 15:14:46,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwCv5VfLdmWG640kal4AaABAg,NA,@laurynlo152,UCStd0Av7Y2_TN5lCYvn178g,Part 2 looks so good,NA,2025-02-13T20:07:57Z,2025-02-13 15:07:57,7,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxFcmjmot05b_B3MiR4AaABAg,NA,@jamellnelson4460,UCVtWqoGIA740NDlEW-D9VKw,Yessssss,NA,2025-02-13T20:07:51Z,2025-02-13 15:07:51,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugw2jUfA4kc209CnxNR4AaABAg,NA,@prm2335,UC8UXoTYbFWdqlBZgONvkm-Q,Those eyelashes though...😢,zu,2025-02-13T20:00:49Z,2025-02-13 15:00:49,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyIwnZZQwU42-5gmQh4AaABAg,NA,@MihleMahaluba,UCWtdczzrMW50CNXkLDHOaEg,So exciting and enthralling!!!! ❤❤❤❤❤❤,en,2025-02-13T20:00:03Z,2025-02-13 15:00:03,2,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyJCMPwXAuUG4wmIbp4AaABAg,NA,@feliciadavis8757,UCdjdi4JdVjuY8eZp5eWGO_g,I’m so ready as ell part 2 hurry up! I agree why not on TUBI dang,en,2025-02-13T19:59:21Z,2025-02-13 14:59:21,2,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwbHhWha6NMJ8dZN3V4AaABAg,NA,@alloysiusngala1274,UCdzapGT0wrp5yF6CgKamwGw,i fn love it !!!!,NA,2025-02-13T19:45:51Z,2025-02-13 14:45:51,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyreQS8zWtCH6gHRuh4AaABAg,NA,@InquisitiveAsia,UCt_UWWplYoWvE5eGbe0CB3A,Yes! I'm ready for Kimmie to get her inner tough girl out and get revenge ans fight back. This second half look amazing. It will be some deaths people not expecting and unexpected team upsets as well. I'm excited.,en,2025-02-13T19:42:06Z,2025-02-13 14:42:06,4,2
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugx1lJPb5ReuRMjfQEN4AaABAg,NA,@seeyabye2026,UCsLhqx6KAce0li75tOyPl_w,This show was good and terrible at the same time. Happy its coming back😂,en,2025-02-13T19:41:14Z,2025-02-13 14:41:14,3,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzlsLrlG0BERGQrlZR4AaABAg,NA,@16savagee,UC6TmPTCzWULAmUechIb3guQ,Jordan Love?,tr,2025-02-13T19:40:41Z,2025-02-13 14:40:41,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxcLgY0FpQkNtVuo-Z4AaABAg,NA,@faywanihoyte4241,UCN3fERKvT3R0JPCGyh5GIZg,Ahh I can't wait,en,2025-02-13T19:39:30Z,2025-02-13 14:39:30,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwgRXRlgl70bvI-hc54AaABAg,NA,@briananellis,UC35gQRP0sBjf77N9rjuSAaA,if felt like so far away but they BACKKKKK,no,2025-02-13T19:31:36Z,2025-02-13 14:31:36,2,2
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugzax05mOpZTgNG9bf94AaABAg,NA,@LucasBastos-t7d,UCArb-gP1jZcCC9ac5KsACVQ,Top,nl,2025-02-13T19:31:09Z,2025-02-13 14:31:09,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwFBmnAVNp_gcGPPRF4AaABAg,NA,@jxdinb,UCxXVkaEmMI06ucMhhgNQ-Ig,I CAN’T WAITTT!!!,no,2025-02-13T19:27:49Z,2025-02-13 14:27:49,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyiFulr3u3X7JDYfCx4AaABAg,NA,@Ya_boy_Nique,UCplz7bRmKY38rL1-D3ubQDA,"Part 2 not Season 2 y'all‼️ Thanks, Management",en,2025-02-13T19:21:50Z,2025-02-13 14:21:50,3,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugxl_dVkTadTGpcYJ0h4AaABAg,NA,@bigdog533,UCFmbuInU6sYKTooWYaxvwiQ,This is the wildest shit I've seen in a while. Every character is terrible and its so over the top with dialogue that its hilariously bad. With that said can't watch this foolishness 😂😂,en,2025-02-13T19:11:56Z,2025-02-13 14:11:56,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugzr9usWM5XtbYkfuyx4AaABAg,NA,@kandsreacts,UC06soQcnDnxPJAGmaW_V9nA,Everyone talking about how this is like a Tubi movie but you're going to be watching it day one,en,2025-02-13T19:08:31Z,2025-02-13 14:08:31,711,26
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugz95OFPuSV7oCcslDZ4AaABAg,NA,@auntymurda,UC7ryt7LT0W8DMTwNUWe8VDg,We ready,NA,2025-02-13T19:01:18Z,2025-02-13 14:01:18,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzamZm6EImiT8C2obF4AaABAg,NA,@alyssa_mari_official,UCtrQD8ny-k8Ws06RFnaOLrA,Damn I didn’t even see part one,en,2025-02-13T18:54:41Z,2025-02-13 13:54:41,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyFCPy5xIfIFhV9qnt4AaABAg,NA,@iIsaac8,UCI_LBotqSsBG1MzbSVFPvlg,I can’t wait for another S.. scene 😊,en,2025-02-13T18:50:27Z,2025-02-13 13:50:27,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyztL2mcYPuHSejuvt4AaABAg,NA,@jessicarobinson602,UCGcNwcDj0sIu46acR-WWB7A,Ready for part 2. 🍷🍿,en,2025-02-13T18:47:55Z,2025-02-13 13:47:55,4,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxTGn4oUrYQ6QmgI9F4AaABAg,NA,@raymondjones5909,UCC8emhWW074dx11o7UZbp6A,Great more tubi movies,NA,2025-02-13T18:40:07Z,2025-02-13 13:40:07,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwN02yA8mx-bQH4kWp4AaABAg,NA,@karengayle6583,UCekSyfJ3h-X5LNecDHCcZow,Let’s gooooooooooooo! The most trashiest show ever! And I’m here for it! 👏🏽👏🏽😂😂🤣,NA,2025-02-13T18:39:27Z,2025-02-13 13:39:27,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxZGiPEOMsKIqzPFA14AaABAg,NA,@claudiajohnson163,UCxwN4lUkkCpQnJw7zkmbBRA,Definitely counting down the days till Mallory is back on my screen,en,2025-02-13T18:30:58Z,2025-02-13 13:30:58,15,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyFZGsxT3B0HmyaoHF4AaABAg,NA,@hiramboggs7064,UCQFDTLGmGL2W3ptspD1M7mQ,Debbie Morgan on a warpath,es,2025-02-13T18:24:03Z,2025-02-13 13:24:03,2,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgznK_eHVPDHmP5Smwp4AaABAg,NA,@AshleyNB,UCGr-G0doi13dQnkcs02FOYQ,wait... how the hell is the brother dead??,en,2025-02-13T18:23:07Z,2025-02-13 13:23:07,3,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwbnBKK7egXNizK3Th4AaABAg,NA,@jenniecadet4270,UCf0B3Dt4DjFg1UwEtTkBjeA,I'm ready for this.,en,2025-02-13T18:00:46Z,2025-02-13 13:00:46,7,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwgqYNRXReKwSxTqvB4AaABAg,NA,@KayBellz,UCRwRZo-YXm7COnpudSbjJQw,Omg she had gun in the bed 😂,NA,2025-02-13T18:00:18Z,2025-02-13 13:00:18,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzkhGyWfV0LAlNrIm14AaABAg,NA,@tianajennings4935,UC5Kj4hnQLXV53CWAJ6v9B9A,I’m so glad it’s so good Idc😂😂😂😂,NA,2025-02-13T17:51:05Z,2025-02-13 12:51:05,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugxiq7CS_W7GeHIfI4p4AaABAg,NA,@blackzouk97hd47,UCep_Fjz_iuFKYD0hQransJA,Ok...,NA,2025-02-13T17:41:45Z,2025-02-13 12:41:45,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyeiRDDx4cDsD9c2wl4AaABAg,NA,@kookie0331,UCIHWZDkCdYtYqTrasMrlM3A,he did that!!!!!!! I love this show,en,2025-02-13T17:40:06Z,2025-02-13 12:40:06,11,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzWcU7XSJTBcld1Yqt4AaABAg,NA,@davebrown3371,UCbK0VXBEu1TUtgBgM2lvp2Q,"Despite  people  trashing  this  , I loved it and  will  devour  this shit  in a  day",en,2025-02-13T17:27:28Z,2025-02-13 12:27:28,2343,45
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugwnz3jEf5JiAyehtI14AaABAg,NA,@techgirl3226,UCd2Nkp8D38gf6GskL2fcbgw,🔥,ja,2025-02-13T17:17:40Z,2025-02-13 12:17:40,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxvSxcxqGZn9dcXTUh4AaABAg,NA,@kortlynx3509,UCUA1Ei0894MyvE7MoFi70Rw,Oh tyler Perry stepping it up I see,en,2025-02-13T17:15:44Z,2025-02-13 12:15:44,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzagVUNEk1I5b3II8t4AaABAg,NA,@kingkashi5151,UCtvMXWKdJeyIqnp8rZiS5jg,This is one of the few Tyler Perry projects that I actually like.,en,2025-02-13T17:05:45Z,2025-02-13 12:05:45,1523,23
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugz5V3xc0DcHcaPrCRF4AaABAg,NA,@faithponder6105,UCKeUaK5x0_xpHmO9jumZx7A,Bet !😌🍷,zh,2025-02-13T17:01:13Z,2025-02-13 12:01:13,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyVfIhQd-xyN0hL55B4AaABAg,NA,@coolboss999,UCRRn_bkHB_WN4oufBQAfN8w,THEY KILLED THE GAY SON?,en,2025-02-13T16:53:43Z,2025-02-13 11:53:43,1,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxHRIuWhbzO_KlXuiZ4AaABAg,NA,@rufarojunior,UCL1e9Q3_36topZRKV8VP8-A,Netflix is doomed,NA,2025-02-13T16:50:24Z,2025-02-13 11:50:24,0,0
