video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugy3JDbbMg_xIisF7lR4AaABAg.AKg0HDY_RXcAKhptLmnGGl,Ugy3JDbbMg_xIisF7lR4AaABAg,@TurboTZA,UCNpT96aqfKZnjIQlt4SK8-w,@DrezzyEFTPthe same kids you told Santa clause wasn’t real?,NA,2025-07-18T06:43:44Z,2025-07-18 02:43:44,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugy3JDbbMg_xIisF7lR4AaABAg.AKg0HDY_RXcAKhuY-b8Ukm,Ugy3JDbbMg_xIisF7lR4AaABAg,@DrezzyEFTP,UCtYwWrwdDpyhvjWce99Kl2A,"Not me, i don't have kids ​@TurboTZA",sq,2025-07-18T07:24:22Z,2025-07-18 03:24:22,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugy3JDbbMg_xIisF7lR4AaABAg.AKg0HDY_RXcAKhudjaCHvi,Ugy3JDbbMg_xIisF7lR4AaABAg,@DrezzyEFTP,UCtYwWrwdDpyhvjWce99Kl2A,"​@ethanadkins4723 ok mr 8 years ago, but i don't have kids",en,2025-07-18T07:25:17Z,2025-07-18 03:25:17,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugy3JDbbMg_xIisF7lR4AaABAg.AKg0HDY_RXcAKskInmejac,Ugy3JDbbMg_xIisF7lR4AaABAg,@ethanadkins4723,UC7pAP-tLRA3BvHUrVUeKkXA,​@DrezzyEFTPits important for kids to distinguish fantasy from reality. Just as my parents did when I watched it when I was young - yours hopefully did too. You let a kid think its real - they could try to reenact it to deadly consequences. We've seen such incidents play out over the years. Its a parent's responsibility to make sure a child understands the media they're consuming. Maybe attack the argument - not the person next time.,en,2025-07-22T12:26:33Z,2025-07-22 08:26:33,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyUSK8dEoOeTbx7rId4AaABAg.AKg-ww9Y0zJAKg0Rly91sZ,UgyUSK8dEoOeTbx7rId4AaABAg,@blade70420,UCax-tYTDC0qrvr01-GvArtg,Kayfabe died when cellphones started to have video cameras and the rise of social media.,en,2025-07-17T13:46:12Z,2025-07-17 09:46:12,2
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyUSK8dEoOeTbx7rId4AaABAg.AKg-ww9Y0zJAKg1KZHkZEu,UgyUSK8dEoOeTbx7rId4AaABAg,@PortuguesePirate99,UC3qwEEz6ka_nNukDwNKUC1A,Bruh idk what world you live in. This is nothing different or new to anything that they havent already released in the past😂 Hundreds of documentaries and BTS videos have been posted by WWE for like 20 years almost with this same idea,en,2025-07-17T13:53:57Z,2025-07-17 09:53:57,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyUSK8dEoOeTbx7rId4AaABAg.AKg-ww9Y0zJAKg1z7WjHK0,UgyUSK8dEoOeTbx7rId4AaABAg,@WWEAEWMarvelFan,UCqz6cMo4JZxOpLai20NLXXQ,​@PortuguesePirate99 I can't fathom that you're actually defending this garbage,en,2025-07-17T13:59:38Z,2025-07-17 09:59:38,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyUSK8dEoOeTbx7rId4AaABAg.AKg-ww9Y0zJAKg2jVPvwno,UgyUSK8dEoOeTbx7rId4AaABAg,@WWEAEWMarvelFan,UCqz6cMo4JZxOpLai20NLXXQ,"​@PortuguesePirate99I was against it then and I'm against it now, I can't fathom that you're literally defending this",en,2025-07-17T14:06:14Z,2025-07-17 10:06:14,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyUSK8dEoOeTbx7rId4AaABAg.AKg-ww9Y0zJAKg3uXeKf-v,UgyUSK8dEoOeTbx7rId4AaABAg,@PortuguesePirate99,UC3qwEEz6ka_nNukDwNKUC1A,"​@WWEAEWMarvelFan yeah because its great and I want to watch it. Same exact way I like seeing the BTS of movies and loved when the DVD had those extra scenes etc. Literally no different. If you still want to believe that wrestling is real and they are actually hitting each other, have beef etc etc sure you can live in make believe world lol. 
The moment social media took over and you get to see the BTS of everything and the real people behind the wrestlers, it made me support them more and increased my love for the business",en,2025-07-17T14:16:29Z,2025-07-17 10:16:29,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyUSK8dEoOeTbx7rId4AaABAg.AKg-ww9Y0zJAKgzRvIikPv,UgyUSK8dEoOeTbx7rId4AaABAg,@oliver2071-z2c,UCEDWo2IP2wLCJwMZuCfQNIw,dumdum dont watch if youre that simple that you need to believe in a wrestling Santa,en,2025-07-17T22:47:59Z,2025-07-17 18:47:59,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugyb0y8abfBODRk6xrV4AaABAg.AKg-tv7mBxHAKg3HtEWluB,Ugyb0y8abfBODRk6xrV4AaABAg,@babycakessr.8704,UCSpMido1PBg90qBVGEki2YA,Triple H,ht,2025-07-17T14:11:04Z,2025-07-17 10:11:04,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugyb0y8abfBODRk6xrV4AaABAg.AKg-tv7mBxHAKg50Q-8xPL,Ugyb0y8abfBODRk6xrV4AaABAg,@Tnk_xd,UCY7hNIiTs1F7lMlMdygmiHA,they are mature adults so they can come to agreement ig...,en,2025-07-17T14:26:09Z,2025-07-17 10:26:09,2
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugyb0y8abfBODRk6xrV4AaABAg.AKg-tv7mBxHAKg6HIiP0vZ,Ugyb0y8abfBODRk6xrV4AaABAg,@rollandcurtisoffExpoAMPNM,UCqt-n0GajA967sH0qioQ0kQ,"@babycakessr.8704 Most casuals would automatically jump to the conclusion of Paul Levesque. But few know about Michael Hayes, Paul Heyman, Chris Parks, Jamie Noble, Kason Jordan, Kenny Dykstra, Molly Holly, Petey Williams, Shane Helms, Shawn Daivari, Sara Amato, Ryan Katz, Robert Stone, Scarlett Bordeaux and the role that they play in deciding the finishes of performances. So yea, I don’t think it’s always as simple as “Triple H”. If they will only show Triple H deciding all of the finishes, then this “behind-the-scenes” show is likely a partial work focused toward entertaining only the casual fanbase.",en,2025-07-17T14:37:12Z,2025-07-17 10:37:12,4
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugyb0y8abfBODRk6xrV4AaABAg.AKg-tv7mBxHAKg8E7wct4J,Ugyb0y8abfBODRk6xrV4AaABAg,@rollandcurtisoffExpoAMPNM,UCqt-n0GajA967sH0qioQ0kQ,"@Tnk_xd I wish that they would tell us who decided finishes for past matches or how they were decided: Bret v Shawn, Austin v Brock, Booker v Morgan, Hogan vs Shawn, Hogan v Orton, Hogan v Rock, even Hogan v Warrior.  I also think that Punk wanted to go over Rock before the Cena match. And this might be the reason why Austin turned down Hogan matches.",en,2025-07-17T14:54:15Z,2025-07-17 10:54:15,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugyb0y8abfBODRk6xrV4AaABAg.AKg-tv7mBxHAKhLHgMMBwr,Ugyb0y8abfBODRk6xrV4AaABAg,@yourfilthyhalfbloodness,UCH5GmUXFtf6Y0EfP2lNmq4w,@rollandcurtisoffExpoAMPNM exactly….they think hhh just decides everything,en,2025-07-18T02:07:34Z,2025-07-17 22:07:34,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgydVYFR-ehUmfL3QFN4AaABAg.AKg-pSJhrT-AKg0WmyjH1c,UgydVYFR-ehUmfL3QFN4AaABAg,@blade70420,UCax-tYTDC0qrvr01-GvArtg,Kayfabe died when cellphones started to have video cameras and the rise of social media.,en,2025-07-17T13:46:53Z,2025-07-17 09:46:53,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgydVYFR-ehUmfL3QFN4AaABAg.AKg-pSJhrT-AKg3mvXShKr,UgydVYFR-ehUmfL3QFN4AaABAg,@MikuGlazzerNateTv24,UC0x9TmDbhKCVmeCnDvg5X3g,Undertaker shaking his head,NA,2025-07-17T14:15:26Z,2025-07-17 10:15:26,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxUBOsa8HPFn21Qp-94AaABAg.AKg-Ob4ZWMDAKg-oHTA_mU,UgxUBOsa8HPFn21Qp-94AaABAg,@rogerriveroll6324,UCcIWzs4BhUqIRXhef8VuIVg,even little kids nowadays know wrestling is not a real fight lol,en,2025-07-17T13:40:40Z,2025-07-17 09:40:40,2
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyJiI3pm0v9LQu_3Gx4AaABAg.AKg-ClRb_lzAKg5UyMA_VV,UgyJiI3pm0v9LQu_3Gx4AaABAg,@LeftNuttyBuddy,UCXIqrVHAhgZdYkaw4X_aO9g,😂😂😂,ja,2025-07-17T14:30:20Z,2025-07-17 10:30:20,4
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyJiI3pm0v9LQu_3Gx4AaABAg.AKg-ClRb_lzAKgAD1ZsWSt,UgyJiI3pm0v9LQu_3Gx4AaABAg,@alanchamberlain9902,UCzv6uEFA_00V5ALqwvK9oCA,Looks like a mark show 😂😂😂 talking about fake fighting with no storylines or plots 😂😂,en,2025-07-17T15:11:34Z,2025-07-17 11:11:34,12
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyJiI3pm0v9LQu_3Gx4AaABAg.AKg-ClRb_lzAKgE4xn7Gn6,UgyJiI3pm0v9LQu_3Gx4AaABAg,@therendom5219,UCepU8_3oqvQyVWmvH8LrQlw,​@alanchamberlain9902 🤣😂🤣🫵🤡,NA,2025-07-17T15:45:25Z,2025-07-17 11:45:25,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyJiI3pm0v9LQu_3Gx4AaABAg.AKg-ClRb_lzAKgIO4jRI9m,UgyJiI3pm0v9LQu_3Gx4AaABAg,@Stevelill05,UCaFap8HPNKRp08f1MXUg3Dg,Say that again…,NA,2025-07-17T16:22:59Z,2025-07-17 12:22:59,6
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyJiI3pm0v9LQu_3Gx4AaABAg.AKg-ClRb_lzAKgNjnT013R,UgyJiI3pm0v9LQu_3Gx4AaABAg,@htth613,UCO7q5agxhg4d-gCqLOdXEOA,Healing the Bent Over Woman: Lets Us Love & Not be Hypocrites by Sensus Fidelium.,en,2025-07-17T17:09:46Z,2025-07-17 13:09:46,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyJiI3pm0v9LQu_3Gx4AaABAg.AKg-ClRb_lzAKgPp9CVLtV,UgyJiI3pm0v9LQu_3Gx4AaABAg,@phenomenalty,UCX79n1X9FwlaJ1FbEv3EPLQ,​@alanchamberlain9902cinema 🎥,NA,2025-07-17T17:27:59Z,2025-07-17 13:27:59,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyJiI3pm0v9LQu_3Gx4AaABAg.AKg-ClRb_lzAKgb-NhA1mB,UgyJiI3pm0v9LQu_3Gx4AaABAg,@DM-jm2cx,UC0RZCKfR5FdeGbNwhv9ccxw,Yea this is such a bad idea 😂,en,2025-07-17T19:14:22Z,2025-07-17 15:14:22,2
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyJiI3pm0v9LQu_3Gx4AaABAg.AKg-ClRb_lzAKgm5AxfIqa,UgyJiI3pm0v9LQu_3Gx4AaABAg,@BaseballPlayer0,UCwesNj0gWBclIY0S0AKJgwQ,@DM-jm2cx why,NA,2025-07-17T20:51:17Z,2025-07-17 16:51:17,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyJiI3pm0v9LQu_3Gx4AaABAg.AKg-ClRb_lzAKh5XzKLxRV,UgyJiI3pm0v9LQu_3Gx4AaABAg,@BaneBatman-n9b,UC2d8RxqNhtMLXoQ6fABuksQ,Fr,be,2025-07-17T23:49:59Z,2025-07-17 19:49:59,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyJiI3pm0v9LQu_3Gx4AaABAg.AKg-ClRb_lzAKhX8ppfNFI,UgyJiI3pm0v9LQu_3Gx4AaABAg,@VassamsettiYogesh,UC1lz7yOO_7KDXGiAY9sMcZw,😂,ja,2025-07-18T03:51:13Z,2025-07-17 23:51:13,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyJiI3pm0v9LQu_3Gx4AaABAg.AKg-ClRb_lzAKiYJLmXkP0,UgyJiI3pm0v9LQu_3Gx4AaABAg,@jalenhunter6426,UCvUp0L0IJbBRNb6K9USsMsw,Spoken like I true WWE fan,fy,2025-07-18T13:20:37Z,2025-07-18 09:20:37,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyJiI3pm0v9LQu_3Gx4AaABAg.AKg-ClRb_lzAKkZQ3td7b1,UgyJiI3pm0v9LQu_3Gx4AaABAg,@MelB67,UCFuGAxIecKkjxn1bdm7w7jg,"​@alanchamberlain9902 er mark, ner mark, Alan is a mArK
It's always the 🤡🤡🤡 who bleat about it being fake and all that. But get them in the ring and throw them around on the mat and up against the ropes, and they start to cry because they can't handle it.
Alan has no idea and just says the same thing morons have been saying for decades, as if they have any clue what it takes to be a professional wrestler 😂😂😂😂😂",en,2025-07-19T08:08:46Z,2025-07-19 04:08:46,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyJiI3pm0v9LQu_3Gx4AaABAg.AKg-ClRb_lzAKkaakEKftN,UgyJiI3pm0v9LQu_3Gx4AaABAg,@OldAsDuck,UC7pmQg9Qm9ygHVzagfUHUAA,It'll be exactly what they want you to see. It won't be what really goes on behind the scenes. They're basically running with the fact that so many people know it's a work the marks will eat it up. I'm sure the Rock stuff makes him look completely different than what happened when he came in and messed things up multiple times.,en,2025-07-19T08:27:50Z,2025-07-19 04:27:50,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyJiI3pm0v9LQu_3Gx4AaABAg.AKg-ClRb_lzAKkbCsd6Cxe,UgyJiI3pm0v9LQu_3Gx4AaABAg,@MelB67,UCFuGAxIecKkjxn1bdm7w7jg,"​@OldAsDuck  The true marks are those who constantly go around calling everyone else a mark just for the sake of it. 
It hasn't even been on, but this one thinks it knows it all already.  🤣",en,2025-07-19T08:33:10Z,2025-07-19 04:33:10,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyJiI3pm0v9LQu_3Gx4AaABAg.AKg-ClRb_lzAKmy_LnYws4,UgyJiI3pm0v9LQu_3Gx4AaABAg,@OldAsDuck,UC7pmQg9Qm9ygHVzagfUHUAA,"@MelB67 You're absolutely right that it's just an assumption. However, given WWE's track record and how they're now faking ""real"" fights to end up on social media, they're playing everyone like a fiddle as much as they can. They always play it safe and have for a long time. It's why WWE doesn't give you a lot anymore. I'm sure it'll be good, just saying I believe it isn't legit everything that's going on. It's basically a staged documentary instead of someone recording what's actually going on.",en,2025-07-20T06:35:50Z,2025-07-20 02:35:50,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyJiI3pm0v9LQu_3Gx4AaABAg.AKg-ClRb_lzAKnPFibRuBF,UgyJiI3pm0v9LQu_3Gx4AaABAg,@MelB67,UCFuGAxIecKkjxn1bdm7w7jg,"​@OldAsDuck  so old duck wants all wrestlers to end up having serious physical and mental health problems and substance addictions to deal with all of that, which would lead to them being dead before they even reach 40 or 50 years of age, all because old duck wants them to go back to the days when it was far more dangerous to be a wrestler.
Very poor thinking on old ducks part. 
Thank goodness we now live in a time where safety and the lives of people are far more important, than pushing everyone too far in their workplaces, to the point of lifelong debilitating injuries or death.",en,2025-07-20T10:37:41Z,2025-07-20 06:37:41,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyJiI3pm0v9LQu_3Gx4AaABAg.AKg-ClRb_lzAKnPYtKx_nh,UgyJiI3pm0v9LQu_3Gx4AaABAg,@MelB67,UCFuGAxIecKkjxn1bdm7w7jg,"​​@OldAsDuck most documentaries are staged, btw. 
You really think all the David Attenborough documentaries are legit and in real time, etc. 😂 
Just wait till it comes out before hating on it so savagely. Though I'm sure old duck's mind is already made up and old duck's gonna savagely discredit it, regardless.
Plus. I'd much rather the wrestlers being safe in their careers, than putting up with far more injuries, broken bones and crippling injuries that end their careers or lives far too early because kids expect them to be far more aggressive and old school.
I'm sure their loved ones would agree that they want them to come home far less battered, bruised and broken.",en,2025-07-20T10:40:18Z,2025-07-20 06:40:18,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyJiI3pm0v9LQu_3Gx4AaABAg.AKg-ClRb_lzAKnU4HN7BZK,UgyJiI3pm0v9LQu_3Gx4AaABAg,@OldAsDuck,UC7pmQg9Qm9ygHVzagfUHUAA,"@MelB67 I've never seen those. My mind is partially made up already, yes. Why? The Rock. Anything The Rock touches is scripted to the T these days. He won't even do a good deed unless there's a camera there so he can put it on social media. Also gotta make sure he pulls up in the F-150 with under armor on while sipping his Zoa in the process. Hoping it's good, but hell, even LFG was heavily scripted and they're claiming it's reality.",en,2025-07-20T11:19:49Z,2025-07-20 07:19:49,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyJiI3pm0v9LQu_3Gx4AaABAg.AKg-ClRb_lzALD5KnkH2VB,UgyJiI3pm0v9LQu_3Gx4AaABAg,@MichaelJ44,UCcLRIK2K6yC0QzGuAh0AoYA,Dead internet theory,NA,2025-07-30T19:23:07Z,2025-07-30 15:23:07,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwTj6Wj7SPYzbPCG6p4AaABAg.AKg-5I-oK8TAKg0Fypbx5s,UgwTj6Wj7SPYzbPCG6p4AaABAg,@JK_JK_JK_JK,UCz47-9cnGqYAxZ2wXkKBWHw,🙄,ja,2025-07-17T13:44:36Z,2025-07-17 09:44:36,4
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwTj6Wj7SPYzbPCG6p4AaABAg.AKg-5I-oK8TAKg0XVb06vB,UgwTj6Wj7SPYzbPCG6p4AaABAg,@krispipes,UCoGFmLwISf8_9h1cXWarR2w,"The show and drama is fake, but some of those wrestling moves are very dangerous",en,2025-07-17T13:46:59Z,2025-07-17 09:46:59,4
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwTj6Wj7SPYzbPCG6p4AaABAg.AKg-5I-oK8TAKg0qRObSLd,UgwTj6Wj7SPYzbPCG6p4AaABAg,@muhammadwahyuhidayat21498,UCgh2KvriM-nrEZLY_1rRFnA,​@krispipes wrestling is real not fake,en,2025-07-17T13:49:42Z,2025-07-17 09:49:42,7
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwTj6Wj7SPYzbPCG6p4AaABAg.AKg-5I-oK8TAKg1EjXDRUH,UgwTj6Wj7SPYzbPCG6p4AaABAg,@joshuaa1605,UCX2COgeRjvBJhPIsiLv2_VQ,But its still fake lol that's like saying movies aren't fake because stuntmen get hurt.,NA,2025-07-17T13:53:09Z,2025-07-17 09:53:09,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwTj6Wj7SPYzbPCG6p4AaABAg.AKg-5I-oK8TAKg441t7_l2,UgwTj6Wj7SPYzbPCG6p4AaABAg,@sandiletwala3001,UC8FaJ-9MoakE5g4WV0B96Cw,​@joshuaa1605Movies are scripted so is wrestling,en,2025-07-17T14:17:55Z,2025-07-17 10:17:55,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwTj6Wj7SPYzbPCG6p4AaABAg.AKg-5I-oK8TAKg4GywuZmI,UgwTj6Wj7SPYzbPCG6p4AaABAg,@SùilIolaire,UCSxqDcHjmN0h9LzGQmVLPHQ,"People who say it’s fake, would instantly turn down a wrestling class.",en,2025-07-17T14:19:41Z,2025-07-17 10:19:41,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwTj6Wj7SPYzbPCG6p4AaABAg.AKg-5I-oK8TAKg4ZhWq03p,UgwTj6Wj7SPYzbPCG6p4AaABAg,@SinisterClippy666,UCJOQOtBeKk9nGBAwwArBW4Q,"​@joshuaa1605 what? That's the dumbest thing I Heard on the internet today. The correct keyword is ""scripted"".",en,2025-07-17T14:22:15Z,2025-07-17 10:22:15,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwTj6Wj7SPYzbPCG6p4AaABAg.AKg-5I-oK8TAKg57YQUGCb,UgwTj6Wj7SPYzbPCG6p4AaABAg,@geekbroRobotdinozaur,UCOPffwAsykmbppqHp9ukyBw,2025 and people still bring up that wrestling is fake like its a big gotcha,en,2025-07-17T14:27:08Z,2025-07-17 10:27:08,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwTj6Wj7SPYzbPCG6p4AaABAg.AKg-5I-oK8TAKg59SgtcUQ,UgwTj6Wj7SPYzbPCG6p4AaABAg,@DrDoofenshmirtz-z,UC9cSY_XPfS_4SiqDZ14pAbQ,Whatever you say bud,NA,2025-07-17T14:27:23Z,2025-07-17 10:27:23,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwTj6Wj7SPYzbPCG6p4AaABAg.AKg-5I-oK8TAKg6A0rWDTC,UgwTj6Wj7SPYzbPCG6p4AaABAg,@Crain1990,UCQ4rg1eSAaUcBSfTb5p3yzQ,Is it still real to you?,en,2025-07-17T14:36:12Z,2025-07-17 10:36:12,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwTj6Wj7SPYzbPCG6p4AaABAg.AKg-5I-oK8TAKg79S08Wx-,UgwTj6Wj7SPYzbPCG6p4AaABAg,@joshuaa1605,UCX2COgeRjvBJhPIsiLv2_VQ,​@SùilIolairemore like people who think it's real would turn down a wrestling class 😂😂😂,en,2025-07-17T14:44:52Z,2025-07-17 10:44:52,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwTj6Wj7SPYzbPCG6p4AaABAg.AKg-5I-oK8TAKg7A53s6aA,UgwTj6Wj7SPYzbPCG6p4AaABAg,@theblazingace3537,UCLRETMu0Z-W19Sph2sdadaA,"@muhammadwahyuhidayat21498 It's fake, they admitted it.",NA,2025-07-17T14:44:57Z,2025-07-17 10:44:57,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwTj6Wj7SPYzbPCG6p4AaABAg.AKg-5I-oK8TAKg7BbyvppI,UgwTj6Wj7SPYzbPCG6p4AaABAg,@joshuaa1605,UCX2COgeRjvBJhPIsiLv2_VQ,​@geekbroRobotdinozaurand yet here we are in 2025 and people still claim it's not fake 😂😂,NA,2025-07-17T14:45:10Z,2025-07-17 10:45:10,0
